Geneid	bim-phage-35_R1	bim-phage-35_R2	bim-phage-35_R3	bim-phage-35_R4	bim-phage-35_R5	bim-phage-60_R1	bim-phage-60_R2	bim-phage-60_R3	bim-phage-60_R4	bim-phage-60_R5	bim-phage-120_R1	bim-phage-120_R2	bim-phage-120_R3	bim-phage-120_R4	bim-phage-120_R5	Entity	Symbol
gene-R0792_RS26715	8	19	25	20	49	23	16	28	34	28	40	68	26	29	24	host	gene-R0792_RS26715
gene-R0792_RS02340	13	56	52	18	73	63	55	57	59	57	66	123	46	83	71	host	gene-R0792_RS02340
gene-R0792_RS13865	15	33	43	22	63	55	32	59	56	52	55	82	30	39	47	host	gene-R0792_RS13865
gene-R0792_RS29525	188	208	281	191	301	220	206	243	272	270	294	404	213	293	262	host	phaG
gene-R0792_RS24515	4	33	46	25	69	64	41	55	72	52	58	136	41	91	65	host	gene-R0792_RS24515
gene-R0792_RS19055	183	379	428	359	970	1623	929	1716	1940	1284	2523	5291	1509	2496	2186	host	gene-R0792_RS19055
gene-R0792_RS05575	11	30	31	19	62	43	52	55	57	35	50	106	43	68	47	host	gene-R0792_RS05575
gene-R0792_RS04565	89	205	259	135	468	269	194	303	304	256	223	542	179	237	239	host	gene-R0792_RS04565
gene-R0792_RS18030	4	3	4	4	17	8	4	3	4	3	8	10	2	3	2	host	gene-R0792_RS18030
gene-R0792_RS25045	369	806	1076	656	1552	1007	720	954	938	878	863	1658	663	936	743	host	amiB
gene-R0792_RS24560	345	630	822	439	1090	682	577	689	603	571	582	1094	549	664	567	host	pilN
gene-R0792_RS29785	47	174	219	124	271	115	125	173	140	119	119	248	107	113	96	host	lon
gene-R0792_RS03165	102	291	327	155	575	401	253	362	389	285	333	793	278	376	327	host	gene-R0792_RS03165
gene-R0792_RS15905	1807	2349	3073	2188	4658	4126	2685	3629	3670	3268	3855	5617	2602	3169	2951	host	ndk
gene-R0792_RS05450	30	29	27	22	51	49	43	48	40	48	73	111	39	50	40	host	gene-R0792_RS05450
gene-R0792_RS25145	107	359	415	243	932	531	339	570	619	495	353	897	313	443	352	host	gene-R0792_RS25145
gene-R0792_RS05485	24	127	174	52	321	109	95	164	152	87	56	157	36	62	63	host	gene-R0792_RS05485_gene_phzF
gene-R0792_RS21260	14	12	20	20	29	7	9	13	13	15	7	24	8	2	3	host	gene-R0792_RS21260
gene-R0792_RS16200	11	40	42	12	74	49	23	43	44	37	47	127	24	59	66	host	gene-R0792_RS16200
gene-R0792_RS29390	1	9	21	7	27	14	13	14	12	13	16	19	10	18	10	host	gene-R0792_RS29390
gene-R0792_RS27435	16	56	76	52	89	78	66	89	84	60	90	176	80	76	72	host	gene-R0792_RS27435
gene-R0792_RS13155	112	76	80	75	80	106	118	99	82	93	161	197	117	148	170	host	gene-R0792_RS13155
gene-R0792_RS23745	44	165	196	117	347	342	196	296	410	284	328	705	263	412	341	host	amgR
gene-R0792_RS17320	6	8	10	8	18	13	9	18	17	12	22	28	11	11	16	host	gene-R0792_RS17320
gene-R0792_RS03275	0	5	10	2	12	19	8	6	10	6	9	11	6	6	5	host	gene-R0792_RS03275
gene-R0792_RS19190	26	102	105	45	156	124	69	92	110	89	174	412	124	207	116	host	gene-R0792_RS19190
gene-R0792_RS09130	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	host	gene-R0792_RS09130
gene-R0792_RS19925	16	40	60	20	77	37	39	53	47	34	47	102	33	46	51	host	gene-R0792_RS19925
gene-R0792_RS28820	4	17	16	13	24	16	15	15	15	14	23	46	14	19	15	host	gene-R0792_RS28820
gene-R0792_RS03035	25	53	54	42	89	75	52	63	86	56	115	180	51	94	93	host	gene-R0792_RS03035
gene-R0792_RS09855	2	3	6	3	13	3	3	6	7	4	2	9	0	3	1	host	gene-R0792_RS09855
gene-R0792_RS01975	12	5	12	7	9	8	6	6	9	7	12	18	9	18	14	host	gene-R0792_RS01975
gene-R0792_RS09720	3	11	11	5	15	11	6	11	15	12	16	31	6	13	12	host	gene-R0792_RS09720_gene_gspG
gene-R0792_RS11680	5654	9618	11849	8056	13608	12162	10526	11944	10500	12332	15231	22245	11145	14306	12942	host	gene-R0792_RS11680
gene-R0792_RS09205	14	15	27	12	39	25	22	40	33	22	35	34	17	36	22	host	gene-R0792_RS09205
gene-R0792_RS23220	33	142	161	99	301	214	122	207	217	149	168	452	142	209	163	host	gene-R0792_RS23220
gene-R0792_RS23720	21	62	68	27	89	95	57	98	107	62	90	207	59	104	78	host	gene-R0792_RS23720
gene-R0792_RS08405	0	4	1	0	4	12	2	0	5	0	15	23	3	6	2	host	foxR
gene-R0792_RS10280	11	36	31	9	70	55	31	54	34	42	32	82	29	59	51	host	gene-R0792_RS10280
gene-R0792_RS17110	4	11	15	7	21	18	13	15	28	7	11	40	13	14	11	host	aqpZ
gene-R0792_RS05075	2	22	13	7	55	45	29	39	36	19	32	90	22	38	28	host	gene-R0792_RS05075
gene-R0792_RS15780	9	33	30	21	70	27	30	28	46	39	28	98	18	45	26	host	gene-R0792_RS15780
gene-R0792_RS21840	881	1749	2274	1261	3767	2284	1684	2332	2432	1989	2921	4717	1660	2687	1882	host	rnpA
gene-R0792_RS18685	32	57	65	48	77	68	57	70	59	54	106	236	82	113	106	host	gene-R0792_RS18685
gene-R0792_RS18150	9612	10343	10850	8790	12316	8285	8736	8694	7801	8437	9075	12509	7173	8132	7830	host	secY
gene-R0792_RS29065	26	69	78	44	115	21	31	61	33	33	15	38	15	11	14	host	gene-R0792_RS29065
gene-R0792_RS01455	0	4	5	2	15	6	0	6	7	2	3	18	1	2	5	host	gene-R0792_RS01455
gene-R0792_RS23520	236	219	242	222	302	236	196	290	205	269	288	431	166	213	212	host	gene-R0792_RS23520
gene-R0792_RS05470	684	1077	1388	1027	1318	424	638	648	560	539	143	332	188	195	176	host	phzC
gene-R0792_RS02230	0	15	11	8	22	16	14	13	18	18	14	44	9	23	17	host	gene-R0792_RS02230
gene-R0792_RS05150	119	157	177	121	290	232	151	206	223	217	252	385	185	238	244	host	gene-R0792_RS05150
gene-R0792_RS25185	0	10	12	6	44	24	10	23	27	13	14	43	12	22	19	host	choE
gene-R0792_RS28730	3	8	85	3	20	12	7	10	12	7	10	27	9	12	11	host	gene-R0792_RS28730
gene-R0792_RS26285	9	18	23	17	36	34	25	29	30	23	45	72	19	36	31	host	gene-R0792_RS26285
gene-R0792_RS16590	1965	2337	2549	2032	3918	2659	2341	2853	3264	2433	3494	5024	2079	2696	2335	host	cioA
gene-R0792_RS18950	87	265	303	169	522	399	298	441	420	294	528	948	356	575	468	host	fba
gene-R0792_RS24430	26	47	56	36	106	94	53	87	122	60	93	175	65	105	78	host	tatB
gene-R0792_RS27495	2781	2125	2422	2177	2373	2166	2826	2410	2019	2907	2905	3933	2609	2791	3118	host	gene-R0792_RS27495
gene-R0792_RS21480	15	39	45	27	84	77	50	81	83	31	72	133	39	65	67	host	gene-R0792_RS21480
gene-R0792_RS11780	49	108	112	78	221	164	88	190	197	134	155	359	94	183	144	host	gene-R0792_RS11780
gene-R0792_RS15900	619	1158	1422	907	2399	1911	1295	1631	1785	1290	1867	2918	1361	1730	1525	host	rlmN
gene-R0792_RS16365	21	49	80	26	124	74	44	84	118	56	87	176	58	126	92	host	gene-R0792_RS16365
gene-R0792_RS13680	4	10	8	2	20	8	2	12	9	5	19	32	9	11	10	host	tsaA
gene-R0792_RS04655	99	181	246	161	410	398	315	424	441	366	535	917	399	498	544	host	gene-R0792_RS04655
gene-R0792_RS24395	157	204	219	164	347	317	261	296	327	289	547	759	375	486	435	host	gene-R0792_RS24395
gene-R0792_RS09880	71	158	212	112	267	216	184	219	213	185	248	414	168	245	205	host	gene-R0792_RS09880
gene-R0792_RS14565	53	133	175	122	398	291	147	298	327	190	242	548	177	269	229	host	gene-R0792_RS14565
gene-R0792_RS25690	1	2	7	1	9	4	2	3	6	0	2	12	3	10	2	host	gene-R0792_RS25690
gene-R0792_RS29315	2	4	3	2	10	7	4	6	4	5	2	11	2	3	8	host	gene-R0792_RS29315
gene-R0792_RS04905	1133	894	978	773	917	957	862	841	743	1073	1318	1518	800	850	902	host	gene-R0792_RS04905
gene-R0792_RS02490	241	231	300	229	286	210	170	202	173	269	195	270	140	194	150	host	gene-R0792_RS02490
gene-R0792_RS21275	271	544	701	469	1174	816	564	877	1066	740	546	1273	456	595	577	host	gene-R0792_RS21275
gene-R0792_RS25105	640	902	1163	796	1764	1519	1153	1576	1542	1252	1599	3105	1142	1679	1445	host	rnr
gene-R0792_RS28650	209	294	351	261	473	470	309	1812	366	384	417	636	253	390	360	host	gene-R0792_RS28650
gene-R0792_RS02585	53	146	173	136	295	134	100	169	154	128	135	225	87	116	125	host	gene-R0792_RS02585
gene-R0792_RS19175	10	25	62	24	103	79	37	125	35	50	40	94	38	29	33	host	nirJ
gene-R0792_RS09145	0	2	0	0	2	1	0	1	2	0	1	8	0	2	0	host	gene-R0792_RS09145
gene-R0792_RS25720	24	40	47	29	72	66	36	40	43	41	38	80	48	46	51	host	gene-R0792_RS25720
gene-R0792_RS22065	15	37	37	34	74	75	36	66	71	56	54	136	59	84	78	host	gene-R0792_RS22065
gene-R0792_RS17695	2	13	13	9	23	18	6	22	19	10	19	35	13	16	16	host	gene-R0792_RS17695
gene-R0792_RS06985	0	2	1	0	2	2	2	3	4	2	7	8	3	4	3	host	gene-R0792_RS06985
gene-R0792_RS21365	22	38	59	47	83	49	38	70	54	39	73	126	40	80	45	host	vgrG1a
gene-R0792_RS14040	15	73	100	43	229	169	96	179	200	98	171	501	99	165	152	host	gene-R0792_RS14040
gene-R0792_RS16880	495	775	883	637	1256	1044	821	977	907	851	1240	2042	906	1106	1044	host	leuS
gene-R0792_RS22985	224	330	382	284	476	412	353	483	416	459	478	776	376	455	369	host	gene-R0792_RS22985
gene-R0792_RS28340	36	108	169	69	259	208	103	179	220	154	201	442	129	251	201	host	gene-R0792_RS28340
gene-R0792_RS27460	29	61	69	51	88	72	58	57	71	66	82	132	56	72	59	host	traD
gene-R0792_RS15060	204	429	625	300	1019	533	367	514	582	433	383	824	281	398	350	host	mexK
gene-R0792_RS02735	86	93	128	71	144	140	103	115	93	145	122	179	112	125	133	host	gene-R0792_RS02735
gene-R0792_RS11835	1	7	5	2	15	11	4	6	4	9	9	15	7	8	6	host	gene-R0792_RS11835
gene-R0792_RS00835	0	1	0	2	1	3	0	1	2	0	2	7	0	3	2	host	gene-R0792_RS00835
gene-R0792_RS23600	641	894	1143	749	1343	1066	870	980	996	1102	1248	1790	771	1054	889	host	gene-R0792_RS23600
gene-R0792_RS26220	101	191	230	127	442	267	216	318	328	271	260	513	155	281	226	host	gene-R0792_RS26220
gene-R0792_RS18270	1663	2127	2333	1728	2957	2631	2488	2322	2305	2376	2986	3982	2335	2654	2557	host	rpsG
gene-R0792_RS13285	12	38	51	18	70	49	28	52	56	33	64	144	48	72	50	host	gene-R0792_RS13285
gene-R0792_RS02895	5	10	20	11	28	21	16	13	18	17	26	46	22	34	22	host	aphA
gene-R0792_RS06730	26	41	58	33	97	54	45	58	56	51	37	92	40	57	42	host	glgB
gene-R0792_RS19395	2	2	4	3	7	4	3	5	5	1	5	9	2	7	5	host	gene-R0792_RS19395
gene-R0792_RS22620	10	18	28	19	61	29	19	43	37	23	28	65	21	30	24	host	gene-R0792_RS22620_gene_glyA
gene-R0792_RS27810	165	135	154	147	123	139	153	138	109	166	154	207	120	156	129	host	gene-R0792_RS27810
gene-R0792_RS08230	4	3	7	3	10	8	6	10	8	2	5	9	1	9	4	host	gene-R0792_RS08230_gene_hflK
gene-R0792_RS24585	326	565	782	473	956	660	571	659	671	643	819	1256	611	735	641	host	aroB
gene-R0792_RS07165	346	252	248	223	244	167	214	225	159	273	251	303	136	164	182	host	gene-R0792_RS07165
gene-R0792_RS28950	37	87	111	53	178	133	83	137	152	93	174	305	82	162	119	host	gene-R0792_RS28950
gene-R0792_RS28115	66	171	199	116	279	193	152	179	185	148	211	403	151	215	190	host	gatB
gene-R0792_RS03745	28	31	44	39	109	101	46	64	78	47	59	122	45	75	54	host	gene-R0792_RS03745
gene-R0792_RS26825	29	117	144	61	240	129	111	193	162	120	220	453	145	239	147	host	gene-R0792_RS26825
gene-R0792_RS05425	5	11	31	22	38	18	20	24	23	9	9	21	10	17	7	host	gene-R0792_RS05425
gene-R0792_RS06175	142	161	176	94	178	213	181	164	145	151	276	398	158	232	214	host	gene-R0792_RS06175
gene-R0792_RS01675	19	47	62	30	133	81	62	95	104	53	75	164	53	89	61	host	gene-R0792_RS01675
gene-R0792_RS04240	18	31	42	20	60	58	24	51	57	23	63	107	59	81	60	host	gene-R0792_RS04240_gene_tssJ
gene-R0792_RS26415	68	88	114	81	186	157	96	154	173	130	143	326	108	169	142	host	gene-R0792_RS26415
gene-R0792_RS18805	45	150	165	94	336	263	151	209	247	182	218	500	168	290	244	host	tsaD
gene-R0792_RS19435	16	79	96	60	202	117	61	84	104	77	71	182	53	104	81	host	mdtD
gene-R0792_RS29775	5	9	10	10	23	15	12	12	19	18	17	37	10	25	16	host	gene-R0792_RS29775
gene-R0792_RS24950	2	41	34	17	95	65	34	64	80	26	53	205	39	75	52	host	gene-R0792_RS24950
gene-R0792_RS06550	1	7	10	8	14	6	6	9	9	3	4	17	4	8	7	host	gene-R0792_RS06550
gene-R0792_RS17915	2	4	6	4	10	6	1	14	11	4	4	19	7	13	5	host	bfiR
gene-R0792_RS01150	352	530	636	426	937	1098	779	945	874	804	909	1417	578	804	726	host	flgE
gene-R0792_RS00475	197	306	379	250	525	358	307	369	342	312	377	566	287	343	328	host	gene-R0792_RS00475
gene-R0792_RS24605	39	92	111	56	168	115	97	141	121	93	183	324	106	161	137	host	hemE
gene-R0792_RS24315	15	53	76	44	145	58	45	57	102	42	65	138	43	69	49	host	gene-R0792_RS24315_gene_hutG
gene-R0792_RS05140	217	645	778	439	1533	1124	774	1056	1300	802	912	2180	701	1063	884	host	gene-R0792_RS05140
gene-R0792_RS09500	34	120	149	59	274	192	132	243	282	151	275	627	130	271	230	host	gene-R0792_RS09500
gene-R0792_RS00395	207	302	371	253	547	346	285	365	345	351	512	770	265	450	321	host	lpxO2
gene-R0792_RS12680	37	29	38	17	53	30	25	22	33	27	30	40	34	35	40	host	azoR3
gene-R0792_RS00265	18	25	44	22	74	39	34	43	50	27	66	70	39	46	46	host	gene-R0792_RS00265
gene-R0792_RS05400	36	64	95	60	153	104	80	96	126	91	145	200	74	116	105	host	gene-R0792_RS05400
gene-R0792_RS15480	1	8	1	1	5	6	1	5	7	1	0	15	7	7	6	host	gene-R0792_RS15480
gene-R0792_RS17730	0	0	0	0	0	1	1	0	0	1	1	2	0	0	2	host	gene-R0792_RS17730
gene-R0792_RS11790	21	67	85	46	148	137	72	118	120	101	112	200	83	110	93	host	gene-R0792_RS11790
gene-R0792_RS23300	3	3	12	2	16	9	9	11	13	9	11	27	7	11	11	host	gene-R0792_RS23300
gene-R0792_RS05040	96	225	285	139	468	277	231	322	296	219	310	724	234	292	245	host	gene-R0792_RS05040
gene-R0792_RS24170	4	6	18	4	24	23	8	25	7	7	14	37	6	21	24	host	gene-R0792_RS24170
gene-R0792_RS24465	9	54	61	35	124	126	66	117	122	72	91	257	71	105	92	host	gene-R0792_RS24465
gene-R0792_RS19180	5	13	22	12	47	40	10	59	29	23	24	50	22	16	26	host	gene-R0792_RS19180_gene_cobA
gene-R0792_RS14150	2442	2458	3145	2478	4276	2735	2197	2989	3138	3355	2820	4708	2032	2574	2482	host	rhlA
gene-R0792_RS23475	96	206	244	125	548	376	280	387	464	303	496	1241	325	495	462	host	gene-R0792_RS23475
gene-R0792_RS02220	16	48	59	29	97	75	45	79	80	46	100	183	58	82	80	host	btuB
gene-R0792_RS15025	8	37	51	23	88	48	28	48	49	28	49	104	23	44	44	host	gene-R0792_RS15025
gene-R0792_RS24565	1013	1434	1797	1220	2241	1343	1167	1439	1217	1232	1090	1755	923	1096	974	host	pilO
gene-R0792_RS10445	28	59	91	54	146	140	73	118	138	112	106	199	64	144	117	host	pilZ
gene-R0792_RS10325	2	2	3	6	5	8	2	3	3	8	7	7	2	4	3	host	gene-R0792_RS10325
gene-R0792_RS00615	62	71	107	68	116	86	77	86	83	99	113	178	68	92	75	host	gene-R0792_RS00615_gene_xerC
gene-R0792_RS14810	45	96	109	82	171	135	70	111	98	98	117	278	87	135	123	host	truD
gene-R0792_RS24350	3	10	26	9	53	43	21	27	35	25	28	68	20	36	26	host	gene-R0792_RS24350
gene-R0792_RS08110	13	6	8	5	12	5	4	11	5	7	5	4	2	4	2	host	gene-R0792_RS08110
gene-R0792_RS03880	7	33	42	21	122	75	28	66	95	50	72	140	45	77	73	host	gene-R0792_RS03880
gene-R0792_RS10400	463	314	346	367	435	312	304	318	278	401	238	285	214	218	230	host	gene-R0792_RS10400
gene-R0792_RS26975	200	676	924	492	1749	1466	922	1492	1789	918	1156	2687	924	1515	1200	host	ccpA
gene-R0792_RS05910	2	17	13	9	27	13	9	18	14	13	14	46	9	22	20	host	pqqD
gene-R0792_RS16355	35	70	80	52	107	88	59	86	83	69	79	129	51	80	72	host	gene-R0792_RS16355
gene-R0792_RS13335	9	16	19	11	25	17	15	15	23	22	16	28	14	28	18	host	gene-R0792_RS13335
gene-R0792_RS07690	0	3	4	0	1	7	3	4	3	3	7	9	3	2	4	host	gene-R0792_RS07690
gene-R0792_RS02650	7	25	32	16	62	32	36	43	28	27	42	116	26	29	37	host	gene-R0792_RS02650
gene-R0792_RS14315	69	209	259	119	419	302	202	353	323	233	389	762	244	355	322	host	rnt
gene-R0792_RS21065	0	1	2	2	1	5	1	1	6	0	3	7	2	5	1	host	gene-R0792_RS21065
gene-R0792_RS20810	65	76	88	83	139	158	80	123	98	91	199	285	144	184	158	host	gene-R0792_RS20810
gene-R0792_RS02925	84	198	288	165	412	307	223	386	387	360	398	729	258	458	435	host	gene-R0792_RS02925
gene-R0792_RS01020	195	392	455	278	909	607	435	635	587	510	596	991	372	629	494	host	gene-R0792_RS01020
gene-R0792_RS24575	10834	9160	10403	8809	11812	7527	8296	8265	7069	7813	7051	9029	4804	5298	5618	host	pilQ
gene-R0792_RS07885	4	4	6	3	18	10	8	5	4	3	7	21	5	10	4	host	gene-R0792_RS07885
gene-R0792_RS21470	64	171	248	131	343	281	196	272	292	196	295	581	193	319	248	host	tagQ
gene-R0792_RS03885	7	21	51	30	92	53	28	51	62	41	65	97	55	81	70	host	gene-R0792_RS03885
gene-R0792_RS04540	10	56	57	31	114	97	35	84	75	36	54	102	32	49	44	host	pscL
gene-R0792_RS10310	25	35	69	28	54	40	33	59	52	41	60	94	37	52	54	host	gene-R0792_RS10310
gene-R0792_RS15945	230	310	422	291	513	454	428	465	403	420	568	835	414	500	442	host	iscR
gene-R0792_RS24445	140	340	456	252	737	544	355	544	571	478	580	1005	410	571	501	host	hisI
gene-R0792_RS13455	374	793	1018	636	1859	1154	729	1237	1193	982	937	2123	734	1012	818	host	hsbA
gene-R0792_RS00150	174	387	430	254	742	467	358	486	471	406	478	869	335	466	442	host	gene-R0792_RS00150
gene-R0792_RS02815	11	15	22	20	34	22	20	24	32	19	19	40	14	35	21	host	gene-R0792_RS02815
gene-R0792_RS23465	56	86	138	100	186	123	114	127	118	113	150	231	95	101	128	host	gene-R0792_RS23465
gene-R0792_RS23075	93	250	321	178	496	391	271	377	363	300	362	747	304	404	322	host	gene-R0792_RS23075
gene-R0792_RS14355	17	25	32	21	93	58	47	54	65	46	57	150	42	54	52	host	gene-R0792_RS14355
gene-DMS3-10	0	0	0	0	0	0	1	3	6	2	2	8	0	3	3	phage	gene-DMS3-10
gene-R0792_RS07780	0	1	4	0	5	1	1	1	1	2	3	3	0	2	2	host	gene-R0792_RS07780_gene_ssuD
gene-R0792_RS02255	2	7	9	4	19	12	5	4	6	7	9	18	8	10	9	host	cobU
gene-R0792_RS02845	7	8	10	6	12	13	5	15	16	4	8	25	4	17	5	host	gene-R0792_RS02845
gene-R0792_RS07635	18	50	56	26	130	95	47	75	71	52	51	129	58	89	64	host	gene-R0792_RS07635
gene-R0792_RS29600	36	138	141	85	244	181	125	180	178	151	104	282	77	119	130	host	mmsB
gene-R0792_RS03790	462	1048	1243	705	2098	1202	953	1288	1209	900	1657	2828	1091	1615	1261	host	sdhA
gene-R0792_RS07405	4	16	20	5	33	22	25	20	23	14	18	54	16	25	13	host	gene-R0792_RS07405
gene-R0792_RS15490	8	12	16	6	49	23	18	22	26	18	18	53	16	25	14	host	nagE
gene-R0792_RS00570	394	573	646	473	782	640	550	701	638	609	897	1158	512	708	603	host	tolQ
gene-R0792_RS19020	51	226	269	119	525	267	227	335	367	188	331	791	223	286	251	host	gene-R0792_RS19020
gene-R0792_RS09965	0	2	3	0	6	2	1	6	1	1	2	5	2	4	2	host	gene-R0792_RS09965
gene-R0792_RS03435	19	31	26	22	39	27	22	38	41	16	41	68	18	62	20	host	puuE
gene-R0792_RS17520	38	113	141	72	231	123	84	128	128	84	103	257	81	121	96	host	gene-R0792_RS17520
gene-R0792_RS23835	20	41	55	43	69	69	43	80	52	63	75	147	35	88	69	host	gene-R0792_RS23835
gene-R0792_RS29130	33	128	141	86	276	165	114	168	170	121	137	288	88	150	95	host	recC
gene-R0792_RS00430	83	171	206	118	265	231	210	280	251	227	316	489	157	266	248	host	gene-R0792_RS00430
gene-R0792_RS13275	56	154	182	135	355	197	136	224	234	182	116	363	120	166	130	host	gene-R0792_RS13275
gene-R0792_RS03395	881	707	806	748	813	773	953	826	746	1018	1021	1389	815	948	999	host	gene-R0792_RS03395
gene-R0792_RS28835	1	7	8	1	13	12	4	9	4	4	6	19	5	5	9	host	gene-R0792_RS28835
gene-R0792_RS14660	4	21	24	7	35	14	12	17	24	9	9	40	11	22	19	host	gene-R0792_RS14660
gene-R0792_RS14830	17	31	37	21	62	46	37	41	46	45	27	57	31	30	27	host	gfnR
gene-R0792_RS28585	44	96	112	75	193	115	74	121	150	111	159	264	89	132	116	host	gene-R0792_RS28585
gene-R0792_RS04815	0	0	4	0	4	2	2	0	2	3	2	4	3	2	2	host	nirD
gene-R0792_RS04445	217	341	444	329	548	368	282	372	346	293	281	434	212	261	206	host	pcrV
gene-R0792_RS06815	210	435	584	327	613	479	469	537	500	454	401	747	414	470	400	host	gene-R0792_RS06815
gene-R0792_RS05590	2	3	4	2	8	5	3	3	4	3	1	15	2	13	5	host	gene-R0792_RS05590_gene_cobN
gene-R0792_RS19345	1	5	5	2	12	10	1	5	6	5	5	19	4	13	8	host	gene-R0792_RS19345
gene-R0792_RS14455	9	36	53	28	104	30	10	54	54	23	25	45	13	26	24	host	arnT
gene-R0792_RS19705	56	102	168	84	279	220	144	215	222	153	199	369	157	210	187	host	gene-R0792_RS19705
gene-R0792_RS17580	1405	2163	2616	1883	3934	2903	1821	2684	2535	2418	2470	4641	1829	2678	2343	host	gene-R0792_RS17580
gene-R0792_RS25060	5301	4317	4839	4321	6170	4498	4300	4452	4549	5181	4211	6643	3310	3988	4112	host	hfq
gene-R0792_RS29905	4	9	13	2	21	23	16	14	19	13	28	59	13	35	25	host	gene-R0792_RS29905
gene-R0792_RS04160	2480	1570	1656	1702	1446	1557	2151	1566	1296	1857	1585	1939	1458	1318	1804	host	gene-R0792_RS04160
gene-R0792_RS12790	52	34	53	47	50	29	27	37	32	49	39	49	23	31	32	host	gene-R0792_RS12790
gene-R0792_RS16055	146	295	396	239	582	404	277	417	425	322	430	771	311	453	399	host	gene-R0792_RS16055
gene-R0792_RS22610	1	2	5	3	7	7	1	2	3	4	3	6	1	5	4	host	gene-R0792_RS22610
gene-R0792_RS22235	333	559	690	481	994	816	553	850	768	725	1116	2039	719	1050	914	host	gene-R0792_RS22235
gene-R0792_RS11420	69	137	169	78	181	138	124	173	113	159	163	245	106	189	142	host	gene-R0792_RS11420
gene-R0792_RS14045	469	475	651	467	784	705	645	675	609	569	831	1405	691	861	903	host	gene-R0792_RS14045
gene-R0792_RS20760	4	20	35	10	35	38	22	29	37	25	41	90	33	38	28	host	gene-R0792_RS20760
gene-R0792_RS16990	23	73	89	56	194	109	70	120	101	92	115	215	75	107	78	host	gene-R0792_RS16990
gene-R0792_RS20615	3	16	7	14	27	24	13	24	20	9	23	68	15	17	16	host	gene-R0792_RS20615
gene-R0792_RS26680	92	271	306	213	571	381	328	450	472	347	257	634	241	250	247	host	gene-R0792_RS26680
gene-R0792_RS10390	561	950	1113	869	1879	2091	1254	1902	1658	1519	1744	3601	1307	1846	1586	host	mcpN
gene-R0792_RS05265	18	30	34	18	62	49	33	34	51	44	50	81	36	43	40	host	modB
gene-R0792_RS12425	41	94	119	71	186	124	87	146	127	137	151	258	93	152	130	host	gene-R0792_RS12425
gene-R0792_RS02610	2	12	19	7	37	24	17	21	29	17	17	35	15	12	13	host	gene-R0792_RS02610
gene-R0792_RS04870	26	40	41	17	62	61	31	64	33	60	85	108	46	53	71	host	gene-R0792_RS04870
gene-R0792_RS24425	122	184	246	144	334	239	181	245	276	212	283	437	179	238	227	host	tatC
gene-R0792_RS28050	27	99	108	47	180	92	64	105	94	99	86	204	66	105	89	host	gene-R0792_RS28050
gene-R0792_RS12695	13	68	74	48	155	139	80	112	149	94	76	220	62	122	91	host	gene-R0792_RS12695
gene-R0792_RS04375	15	46	41	22	51	29	38	31	33	30	39	51	30	37	28	host	pscS
gene-R0792_RS24480	66	141	161	103	264	98	96	144	133	92	65	187	55	92	66	host	gene-R0792_RS24480
gene-R0792_RS15895	332	578	707	445	866	529	472	630	566	539	836	1171	564	693	638	host	pilF
gene-R0792_RS09655	5	20	49	7	93	60	29	54	54	37	36	148	46	59	45	host	gene-R0792_RS09655
gene-R0792_RS00125	13	33	28	12	55	42	36	39	34	34	33	68	36	36	42	host	dctM
gene-R0792_RS27860	23	43	52	41	106	75	58	72	60	62	84	171	56	79	68	host	gene-R0792_RS27860
gene-R0792_RS05535	16	44	57	26	91	95	66	70	61	66	125	195	85	113	98	host	gene-R0792_RS05535
gene-R0792_RS20170	34	102	113	63	173	119	77	105	121	108	106	222	79	114	86	host	gene-R0792_RS20170
gene-R0792_RS00655	1340	1787	2170	1686	2414	1603	1653	1801	1738	1797	1450	2086	1063	1335	1148	host	exoU
gene-R0792_RS02765	706	1283	1457	1080	1673	911	1031	1106	883	934	837	1410	662	867	810	host	gene-R0792_RS02765
gene-R0792_RS00825	3	7	6	1	23	14	8	8	12	10	13	29	10	8	6	host	gene-R0792_RS00825
gene-R0792_RS09690	23	33	36	26	49	37	39	43	33	36	42	69	28	46	25	host	gene-R0792_RS09690
gene-R0792_RS09025	1	3	1	1	5	5	1	4	7	3	1	8	1	7	3	host	gene-R0792_RS09025
gene-R0792_RS27290	5564	3641	3774	3763	3721	3292	4201	3781	3102	4051	4904	5319	5761	3406	7369	host	gene-R0792_RS27290
gene-R0792_RS03595	21	65	68	25	134	77	35	99	119	49	79	199	31	65	47	host	gene-R0792_RS03595
gene-R0792_RS25495	0	2	5	2	4	5	1	4	7	4	5	9	3	6	2	host	urtC
gene-R0792_RS07685	17	26	56	32	60	64	40	59	56	34	64	102	55	42	49	host	gene-R0792_RS07685
gene-R0792_RS07270	139	430	613	340	851	368	392	526	504	386	561	1695	531	696	598	host	gene-R0792_RS07270
gene-R0792_RS14940	353	601	673	505	1057	921	735	830	808	657	1129	1672	836	1016	963	host	uppS
gene-R0792_RS13530	72	181	230	119	392	239	189	329	353	269	358	612	226	399	263	host	gene-R0792_RS13530
gene-R0792_RS24930	12	40	63	28	105	62	43	75	74	49	76	180	55	55	62	host	gene-R0792_RS24930
gene-R0792_RS11130	2	3	2	1	3	1	3	3	5	1	3	9	2	11	5	host	gene-R0792_RS11130
